ordinal,book,chapter,verse,low,high
1,Genesis,1,1,0,0
2,Genesis,1,2,1,0
3,Genesis,1,3,2,0
4,Genesis,1,4,3,0
5,Genesis,1,5,4,0
6,Genesis,1,6,5,0
7,Genesis,1,7,6,0
8,Genesis,1,8,7,0
9,Genesis,1,9,8,0
10,Genesis,1,10,9,0
11,Genesis,1,11,10,0
12,Genesis,1,12,11,0
13,Genesis,1,13,12,0
14,Genesis,1,14,13,0
15,Genesis,1,15,14,0
16,Genesis,1,16,15,0
17,Genesis,1,17,16,0
18,Genesis,1,18,17,0
19,Genesis,1,19,18,0
20,Genesis,1,20,19,0
21,Genesis,1,21,20,0
22,Genesis,1,22,21,0
23,Genesis,1,23,22,0
24,Genesis,1,24,23,0
25,Genesis,1,25,24,0
26,Genesis,1,26,25,0
27,Genesis,1,27,26,0
28,Genesis,1,28,27,0
29,Genesis,1,29,28,0
30,Genesis,1,30,29,0
31,Genesis,1,31,30,0
32,Genesis,2,1,31,0
33,Genesis,2,2,32,0
34,Genesis,2,3,33,0
35,Genesis,2,4,34,0
36,Genesis,2,5,35,0
37,Genesis,2,6,36,0
38,Genesis,2,7,37,0
39,Genesis,2,8,38,0
40,Genesis,2,9,39,0
41,Genesis,2,10,40,0
42,Genesis,2,11,41,0
43,Genesis,2,12,42,0
44,Genesis,2,13,43,0
45,Genesis,2,14,44,0
46,Genesis,2,15,45,0
47,Genesis,2,16,46,0
48,Genesis,2,17,47,0
49,Genesis,2,18,48,0
50,Genesis,2,19,49,0
51,Genesis,2,20,50,0
52,Genesis,2,21,51,0
53,Genesis,2,22,52,0
54,Genesis,2,23,53,0
55,Genesis,2,24,54,0
56,Genesis,2,25,55,0
57,Genesis,3,1,56,0
58,Genesis,3,2,57,0
59,Genesis,3,3,58,0
60,Genesis,3,4,59,0
61,Genesis,3,5,60,0
62,Genesis,3,6,61,0
63,Genesis,3,7,62,0
64,Genesis,3,8,63,0
65,Genesis,3,9,64,0
66,Genesis,3,10,65,0
67,Genesis,3,11,66,0
68,Genesis,3,12,67,0
69,Genesis,3,13,68,0
70,Genesis,3,14,69,0
71,Genesis,3,15,70,0
72,Genesis,3,16,71,0
73,Genesis,3,17,72,0
74,Genesis,3,18,73,0
75,Genesis,3,19,74,0
76,Genesis,3,20,75,0
77,Genesis,3,21,76,0
78,Genesis,3,22,77,0
79,Genesis,3,23,78,0
80,Genesis,3,24,79,0
81,Genesis,4,1,80,0
82,Genesis,4,2,81,0
83,Genesis,4,3,82,0
84,Genesis,4,4,83,0
85,Genesis,4,5,84,0
86,Genesis,4,6,85,0
87,Genesis,4,7,86,0
88,Genesis,4,8,87,0
89,Genesis,4,9,88,0
90,Genesis,4,10,89,0
91,Genesis,4,11,90,0
92,Genesis,4,12,91,0
93,Genesis,4,13,92,0
94,Genesis,4,14,93,0
95,Genesis,4,15,94,0
96,Genesis,4,16,95,0
97,Genesis,4,17,96,0
98,Genesis,4,18,97,0
99,Genesis,4,19,98,0
100,Genesis,4,20,99,0
101,Genesis,4,21,100,0
102,Genesis,4,22,101,0
103,Genesis,4,23,102,0
104,Genesis,4,24,103,0
105,Genesis,4,25,104,0
106,Genesis,4,26,105,0
107,Genesis,5,1,106,0
108,Genesis,5,2,107,0
109,Genesis,5,3,108,0
110,Genesis,5,4,109,0
111,Genesis,5,5,110,0
